gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
84942,WDR73,NM_032856,13.46,14.36,3,0.093377339
2312,FLG,NM_002016,2.15,1.25,3,-0.782408565
3096,HIVEP1,NM_002114,3.52,3.93,3,0.158953884
5191,PEX7,NM_000288,2.21,3.13,3,0.502116288
114790,STK11IP,NM_052902,3.85,4.01,3,0.058743791
883,CCBL1,"NM_001122671,NM_001122672,NM_004059,NM_001287390",5.88,5.96,3,0.019496176
6199,RPS6KB2,NM_003952,19.6,29.14,3,0.572147223
9352,TXNL1,NM_004786,36.71,35.13,3,-0.063469538
84674,CARD6,NM_032587,6.2,5.55,3,-0.159780444
10243,GPHN,"NM_020806,NM_001024218",6.81,7.39,3,0.117919566
55254,TMEM39A,NM_018266,7.94,6.92,3,-0.19836697
54542,RC3H2,"NM_018835,NM_001100588",14.95,17.46,3,0.223908075
3275,PRMT2,"NM_001286676,NM_001535,NM_001242864,NM_001242865,NM_206962,NM_001242866,NM_001286678,NM_001286677",22.3,22.02,3,-0.018229241
51652,CHMP3,"NM_016079,NM_001193517,NM_001005753",47.46,52.24,3,0.138442796
5976,UPF1,"NM_002911,NM_001297549",26.65,26.33,3,-0.017428012
55719,SLF2,"NM_018121,NM_001136123,NM_001243770",14.85,13.02,3,-0.189733483
256302,NATD1,NM_152914,2.59,3.13,3,0.273210559
51112,TRAPPC12,NM_016030,12.92,15.16,3,0.230663683
134353,LSM11,NM_173491,3.2,3.42,3,0.09592442
65056,GPBP1,"NM_022913,NM_001127235,NM_001127236,NM_001203246",22.15,22.73,3,0.037290985
51200,CPA4,"NM_001163446,NM_016352",4.39,6.65,3,0.599133401
79003,MIS12,"NM_001258218,NM_024039,NM_001258220,NM_001258219,NM_001258217",19.75,19.49,3,-0.019118563
55626,AMBRA1,"NM_001300731,NM_001267783,NM_001267782,NM_017749",7.22,8.24,3,0.1906455
7049,TGFBR3,"NM_001195683,NM_001195684,NM_003243",10.21,6.46,3,-0.660376796
283237,TTC9C,"NM_001318814,NM_173810,NM_001318812,NM_001318815,NM_001318816,NM_001318813",20.49,19.79,3,-0.050148372
23047,PDS5B,NM_015032,8.53,9,3,0.07737926
27315,PGAP2,"NM_001283039,NM_014489,NM_001283038,NM_001256238,NM_001145438,NM_001283040,NM_001256239,NM_001256236,NM_001256237,NM_001256240,NM_001256235",6.5,5.51,3,-0.238387399
2706,GJB2,NM_004004,22.86,19.16,3,-0.254727842
6609,SMPD1,"NM_001007593,NM_001318088,NM_000543,NM_001318087",18.18,27.46,3,0.594979426
79590,MRPL24,"NM_145729,NM_024540",67.83,73.47,3,0.115231782
9200,HACD1,NM_014241,15.84,17.9,3,0.176387252
79959,CEP76,"NM_024899,NM_001271989",4.28,5.61,3,0.390389974
8312,AXIN1,"NM_003502,NM_181050",8.26,11.66,3,0.497354102
4722,NDUFS3,NM_004551,47.31,52.09,3,0.138861276
84851,TRIM52,NM_032765,3.8,2.75,3,-0.4665678
3487,IGFBP4,NM_001552,512.23,285.94,3,-0.841079298
83752,LONP2,"NM_001300948,NM_031490",7.93,9.7,3,0.290663881
152002,XXYLT1,"NM_001308069,NM_152531",21.08,23.34,3,0.146929694
6137,RPL13,"NM_000977,NM_001243130,NM_033251,NM_001243131",111.67,111.47,3,-0.002586171
65125,WNK1,"NM_001184985,NM_014823,NM_213655,NM_018979",30.09,33.66,3,0.16175107
662,BNIP1,"NM_013980,NM_013979,NM_001205,NM_013978",12.46,16.69,3,0.421679886
8894,EIF2S2,"NM_001316363,NM_003908,NM_001316364",150.83,150.43,3,-0.003831098
85379,KIAA1671,NM_001145206,6.42,6.83,3,0.089312281
23363,OBSL1,"NM_015311,NM_001173408,NM_001173431",7.41,8.07,3,0.123095131
153768,PRELID2,"NM_182960,NM_205846,NM_138492",4.18,5.12,3,0.292640868
80185,TTI2,"NM_001265581,NM_025115,NM_001102401",5.58,5.85,3,0.068171503
10867,TSPAN9,"NM_001168320,NM_006675",18.22,11.25,3,-0.695597958
9821,RB1CC1,"NM_001083617,NM_014781",11.89,16.33,3,0.457776076
1429,CRYZ,"NM_001889,NM_001130043,NM_001134759,NM_001130042",16.93,17.02,3,0.007649064
4259,MGST3,NM_004528,31.79,31.41,3,-0.017349073
100130451,LOC100130451,NM_001242575,3.51,3.72,3,0.083831591
2483,FRG1,NM_004477,50.58,48.21,3,-0.069234607
3611,ILK,"NM_004517,NM_001278442,NM_001014795,NM_001278441,NM_001014794",125.66,123.98,3,-0.019418076
55760,DHX32,NM_018180,16.91,18.67,3,0.142845268
10507,SEMA4D,"NM_001142287,NM_006378",10.07,7.8,3,-0.368517654
84034,EMILIN2,NM_032048,1.52,1.44,3,-0.078002512
51527,GSKIP,"NM_016472,NM_001271906,NM_001271905,NM_001271904",12.43,13.35,3,0.103013446
203062,TSNARE1,"NM_145003,NM_001291931",8.13,4.02,3,-1.016059851
91392,ZNF502,"NM_001134440,NM_001134442,NM_001134441,NM_033210,NM_001282880",2.73,3.14,3,0.201863608
29085,PHPT1,"NM_001287343,NM_001135861,NM_014172,NM_001287342",31.63,30.63,3,-0.046348189
131583,FAM43A,NM_153690,3.51,1.96,3,-0.840617376
3823,KLRC3,"NM_007333,NM_002261",9.58,8.11,3,-0.240323742
27346,TMEM97,NM_014573,20.72,18.54,3,-0.160382759
58489,ABHD17C,NM_021214,13.3,10.59,3,-0.328723656
57703,CWC22,NM_020943,12.21,12.72,3,0.05903547
3162,HMOX1,NM_002133,7.33,6.4,3,-0.195741293
79567,FAM65A,"NM_001193523,NM_001193522,NM_024519,NM_001193524",25.68,31.28,3,0.28459531
351,APP,"NM_201414,NM_001136129,NM_001136016,NM_001204301,NM_000484,NM_001136130,NM_001204302,NM_201413,NM_001136131,NM_001204303",155.29,107.59,3,-0.529420937
11018,TMED1,NM_006858,22.07,25.32,3,0.198190775
51434,ANAPC7,"NM_001137664,NM_016238",31.68,28.89,3,-0.133002132
57514,ARHGAP31,NM_020754,7.67,5.44,3,-0.495619926
55851,PSENEN,"NM_001281532,NM_172341",75.15,54.86,3,-0.454018482
11052,CPSF6,"NM_007007,NM_001300947",17.44,15.85,3,-0.1379172
114299,PALM2,"NM_053016,NM_001037293",2.18,2.18,3,0
8322,FZD4,NM_012193,3.64,3.21,3,-0.181365153
10921,RNPS1,"NM_001286627,NM_001286625,NM_080594,NM_001286626,NM_006711",79.12,36.81,3,-1.103944676
3108,HLA-DMA,NM_006120,16.46,3.37,3,-2.288143839
115024,NT5C3B,NM_052935,31.65,44.53,3,0.492572112
25937,WWTR1,"NM_015472,NM_001168280,NM_001168278",56.01,41.04,3,-0.448653697
79041,TMEM38A,NM_024074,4.52,5.53,3,0.290956708
10636,RGS14,NM_006480,3.42,3.16,3,-0.114071767
6880,TAF9,"NM_003187,NM_001015892",83.81,61.49,3,-0.446770586
91978,TPGS1,NM_033513,6.1,6.81,3,0.158845556
400793,C1orf226,"NM_001085375,NM_001135240",1.49,2.16,3,0.535718982
81857,MED25,NM_030973,22.86,29.57,3,0.37130884
56104,PCDHGB1,"NM_018922,NM_032095",4.2,2.93,3,-0.519488663
127428,TCEANC2,NM_153035,2.23,2.53,3,0.182093675
644,BLVRA,"NM_001253823,NM_000712",19.01,23.07,3,0.279259472
114971,PTPMT1,"NM_001143984,NM_175732",22.4,26.95,3,0.266786541
1802,DPH2,"NM_001319169,NM_001319171,NM_001319167,NM_001384,NM_001319170,NM_001319168,NM_001039589,NM_001319165,NM_001319166",9.56,8.83,3,-0.11459718
2775,GNAO1,"NM_138736,NM_020988",7.18,6.55,3,-0.132488937
7494,XBP1,"NM_005080,NM_001079539",79.64,48.63,3,-0.711646629
83982,IFI27L2,NM_032036,44.4,33.82,3,-0.392683017
90233,ZNF551,"NM_138347,NM_001270938",2.24,2.7,3,0.269460675
285605,DTWD2,"NM_173666,NM_001308081",2.17,1.9,3,-0.191695624
79968,WDR76,"NM_001167941,NM_024908",10.13,9.09,3,-0.156281975
2273,FHL1,"NM_001159702,NM_001449,NM_001159699,NM_001159704,NM_001159703,NM_001159700,NM_001167819,NM_001159701",32.87,25.21,3,-0.382775338
65117,RSRC2,NM_023012,32.13,32.57,3,0.019622739
64718,UNKL,"NM_001193388,NM_001193389,NM_001037125,NM_001276414",6.43,4.33,3,-0.570451713
3231,HOXD1,NM_024501,1.49,2.49,3,0.740833412
92335,STRADA,"NM_001165969,NM_001003787,NM_001003786,NM_153335,NM_001003788,NM_001165970",11.84,13.28,3,0.165586066
84919,PPP1R15B,NM_032833,25.24,20.75,3,-0.282600574
170689,ADAMTS15,NM_139055,6.6,6.31,3,-0.064826019
3646,EIF3E,NM_001568,244.46,237.18,3,-0.043616061
54972,TMEM132A,"NM_017870,NM_178031",80.14,64.84,3,-0.305638419
4828,NMB,"NM_021077,NM_205858",5.37,4.55,3,-0.239055543
64756,ATPAF1,"NM_001256418,NM_022745,NM_001042546,NM_001243728",17.92,20.59,3,0.200373193
9231,DLG5,NM_004747,21.18,23.81,3,0.168865031
1902,LPAR1,"NM_001401,NM_057159",10.83,8.02,3,-0.433359101
10766,TOB2,NM_016272,9.8,11.19,3,0.191356382
4357,MPST,"NM_021126,NM_001013436,NM_001130517",24.28,19.62,3,-0.30744338
10291,SF3A1,NM_005877,33.01,36.28,3,0.136271317
5796,PTPRK,"NM_002844,NM_001291981,NM_001135648,NM_001291984,NM_001291982,NM_001291983",14.58,16.94,3,0.216443155
56980,PRDM10,"NM_020228,NM_199439,NM_199438,NM_199437",3.94,4.25,3,0.109267212
284161,GDPD1,"NM_001165994,NM_001165993,NM_182569",2.16,3.45,3,0.67556505
26517,TIMM13,NM_012458,25.1,24.21,3,-0.052084285
56683,C21orf59,NM_021254,23.49,22.53,3,-0.0601994
4669,NAGLU,NM_000263,7.36,6.38,3,-0.206149342
10585,POMT1,"NM_007171,NM_001077365,NM_001077366,NM_001136114,NM_001136113",9.54,13.83,3,0.535739985
219654,ZCCHC24,NM_153367,33.22,27.16,3,-0.290568594
5245,PHB,"NM_001281496,NM_001281715,NM_001281497,NM_002634",103.3,114.34,3,0.146489941
427,ASAH1,"NM_004315,NM_177924,NM_001127505",15.84,21.98,3,0.472619051
51341,ZBTB7A,"NM_001317990,NM_015898",30.91,34.28,3,0.149293455
4299,AFF1,"NM_001313960,NM_001166693,NM_005935,NM_001313959",10.16,9.04,3,-0.168505724
84173,ELMOD3,"NM_001135023,NM_001135021,NM_001135022,NM_032213",4.34,3.68,3,-0.237989276
11092,C9orf9,"NM_018956,NM_001316897,NM_001316898,NM_001316900",2.6,3.25,3,0.321928095
84899,TMTC4,"NM_001079669,NM_001286453,NM_032813",2.71,3.71,3,0.453126335
51304,ZDHHC3,"NM_001135179,NM_016598",11.05,13.62,3,0.301680334
9043,SPAG9,"NM_001130527,NM_001130528,NM_003971,NM_001251971",16.61,23.45,3,0.497535849
23421,ITGB3BP,"NM_001206739,NM_014288",19.16,27.54,3,0.523430998
51082,POLR1D,"NM_152705,NM_001206559,NM_015972",49.35,51.84,3,0.071015634
1435,CSF1,"NM_172210,NM_000757,NM_172212,NM_172211",74.65,57.12,3,-0.386146281
9519,TBPL1,"NM_001253676,NM_004865",14.31,16.65,3,0.218498505
54496,PRMT7,"NM_001290018,NM_019023,NM_001184824",8.55,9.24,3,0.111968432
80264,ZNF430,"NM_001172671,NM_025189",4,3.45,3,-0.213403638
27338,UBE2S,NM_014501,275.57,295.22,3,0.099371624
483,ATP1B3,NM_001679,69.76,71.74,3,0.040377705
163049,ZNF791,NM_153358,9.01,8.76,3,-0.040596236
100507588,TGFBR3L,NM_001195259,4.71,6.22,3,0.401187521
79646,PANK3,NM_024594,17.47,26.72,3,0.6130404
146433,IL34,"NM_001172771,NM_001172772,NM_152456",1.41,1.16,3,-0.281570357
404636,FAM45A,"NM_001303111,NM_207009,NM_001303113,NM_001303112",30.06,38.18,3,0.344972093
4698,NDUFA5,"NM_001282420,NM_001282419,NM_001291304,NM_001282422,NM_001282421,NM_005000",7.35,8.98,3,0.288971195
1540,CYLD,"NM_001042412,NM_015247,NM_001042355",5.21,7.24,3,0.474706325
3075,CFH,"NM_000186,NM_001014975",8.93,4.02,3,-1.151464674
7360,UGP2,"NM_001001521,NM_006759",45.74,40.23,3,-0.185184628
27069,GHITM,NM_014394,137.52,94.17,3,-0.546302015
399726,CASC10,NM_001010911,1.59,1.03,3,-0.626382428
84833,USMG5,"NM_001206426,NM_001206427,NM_032747",116.46,123.5,3,0.084676518
148932,MOB3C,"NM_145279,NM_201403",6.92,4.63,3,-0.579759844
58527,ABRACL,NM_021243,27.46,39.1,3,0.509836982
5218,CDK14,"NM_012395,NM_001287136,NM_001287137,NM_001287135",4.79,4.2,3,-0.189636328
6045,RNF2,NM_007212,10.61,10.57,3,-0.00544928
23411,SIRT1,"NM_012238,NM_001314049,NM_001142498",10.61,11.75,3,0.147236101
84148,KAT8,"NM_032188,NM_182958",10.03,8.44,3,-0.249006702
114897,C1QTNF1,"NM_198593,NM_198594,NM_030968,NM_153372",12.15,7.49,3,-0.69791869
90737,PAGE5,"NM_130467,NM_001013435",2.99,2.96,3,-0.014548309
55165,CEP55,"NM_001127182,NM_018131",86.72,85.68,3,-0.017406277
55192,DNAJC17,NM_018163,5.83,5.91,3,0.019662247
25912,C1orf43,"NM_001098616,NM_138740,NM_015449,NM_001297721,NM_001297718,NM_001297723,NM_001297717,NM_001297720",115.7,124.31,3,0.103553493
9521,EEF1E1,"NM_004280,NM_001135650",44.35,46.58,3,0.070776535
51530,ZC3HC1,"NM_016478,NM_001282191,NM_001282190",10.19,10.32,3,0.018288919
27333,GOLIM4,"NM_014498,NM_001308155",16.58,20.31,3,0.292746233
9175,MAP3K13,"NM_001242317,NM_004721,NM_001242314",1.77,1.7,3,-0.058214614
9739,SETD1A,NM_014712,10.3,10.62,3,0.044139429
90649,ZNF486,NM_052852,6.04,4.99,3,-0.275508734
25841,ABTB2,NM_145804,7.41,7.41,3,0
5373,PMM2,NM_000303,14.9,12.15,3,-0.294356017
151246,SGO2,"NM_001160046,NM_001160033,NM_152524",16.94,18.63,3,0.1371938
51205,ACP6,NM_016361,10.73,11.31,3,0.075948853
9819,TSC22D2,"NM_001303264,NM_014779",4.88,5.63,3,0.206253775
8458,TTF2,NM_003594,6.68,5.02,3,-0.412160739
26039,SS18L1,"NM_001301778,NM_198935",7.61,10.54,3,0.469906508
93099,DMKN,"NM_001126058,NM_001190349,NM_001126059,NM_001126056,NM_001035516,NM_001190347,NM_001126057,NM_033317,NM_001308380,NM_001308383,NM_001190348",3.55,5.72,3,0.688196122
10381,TUBB3,"NM_006086,NM_001197181",25.36,27.71,3,0.127851965
84167,C19orf44,"NM_032207,NM_001288834",3.67,3.05,3,-0.26697082
92597,MOB1B,"NM_173468,NM_001244766,NM_001244767",10.59,13.82,3,0.384055026
7753,ZNF202,"NM_001301780,NM_001301819,NM_001301779,NM_003455",3.88,4.23,3,0.124601011
23398,PPWD1,"NM_001278929,NM_001278926,NM_001278927,NM_015342",20.09,18.25,3,-0.1385811
140701,ABHD16B,NM_080622,3.82,1.25,3,-1.611644543
6189,RPS3A,"NM_001267699,NM_001006",900.05,841.23,3,-0.097504848
2517,FUCA1,NM_000147,21.2,20.3,3,-0.062584537
28955,DEXI,NM_014015,8.5,9.9,3,0.219965684
80778,ZNF34,"NM_001286769,NM_001286770,NM_030580",1.44,1.12,3,-0.362570079
9882,TBC1D4,"NM_001286658,NM_014832,NM_001286659",4.66,3.52,3,-0.404754526
115752,DIS3L,"NM_001143688,NM_133375",6.22,9.15,3,0.556857163
317749,DHRS4L2,"NM_001193635,NM_001193636,NM_198083,NM_001193637",3.26,4.37,3,0.422761315
90,ACVR1,"NM_001111067,NM_001105",9.17,5.35,3,-0.777382842
4712,NDUFB6,"NM_182739,NM_002493,NM_001199987",34.66,33.38,3,-0.0542877
51380,CSAD,"NM_001244705,NM_001244706,NM_015989",4.75,3.37,3,-0.495178922
170622,COMMD6,"NM_001287393,NM_203495,NM_203497,NM_001287394,NM_001287392",14.32,12.93,3,-0.147309217
27042,DIEXF,NM_014388,7.61,8.9,3,0.225908882
8554,PIAS1,"NM_016166,NM_001320687",8.62,7.97,3,-0.113108145
10073,SNUPN,"NM_001042588,NM_001042581,NM_005701",13.98,12.11,3,-0.207165496
51676,ASB2,"NM_016150,NM_001202429",11.65,4.09,3,-1.510157207
25797,QPCT,NM_012413,22.6,23.84,3,0.077061463
285989,ZNF789,"NM_213603,NM_001013258",3.69,2.84,3,-0.377729887
245812,CNPY4,NM_152755,6.67,1.8,3,-1.889689855
55770,EXOC2,NM_018303,16.72,20.18,3,0.271351327
23332,CLASP1,"NM_001142273,NM_015282,NM_001207051,NM_001142274",8.38,9.1,3,0.118916301
81691,LOC81691,"NM_001199053,NM_030941,NM_001144924",2.06,2.17,3,0.075050705
55872,PBK,"NM_001278945,NM_018492",38.52,35.34,3,-0.124305663
11218,DDX20,NM_007204,13.25,15.95,3,0.267564064
7145,TNS1,"NM_022648,NM_001308022,NM_001308023",1.33,1.3,3,-0.032914622
113540,CMTM1,"NM_181296,NM_052999,NM_181268,NM_181272,NM_181270,NM_181283,NM_181271,NM_181269",3.45,1.99,3,-0.793827931
26084,ARHGEF26,"NM_001251963,NM_015595,NM_001251962",2.68,4.13,3,0.623908781
84301,DDI2,NM_032341,1.82,3.25,3,0.836501268
6747,SSR3,"NM_007107,NM_001308197,NM_001308204,NM_001308205",54.05,56.44,3,0.06242337
7764,ZNF217,NM_006526,17.17,17.31,3,0.011715685
23111,SPG20,"NM_001142295,NM_015087,NM_001142294,NM_001142296",16.54,15.2,3,-0.121887911
9779,TBC1D5,"NM_014744,NM_001134381",5.1,7.68,3,0.590609064
84890,ADO,NM_032804,18.47,22.4,3,0.278314866
9481,SLC25A27,"NM_004277,NM_001204051,NM_001204052",1.65,1.08,3,-0.611434712
133746,JMY,NM_152405,2.74,4.06,3,0.567303834
5581,PRKCE,NM_005400,3.8,3.58,3,-0.086039831
2280,FKBP1A,"NM_001199786,NM_054014,NM_000801",524.83,369.29,3,-0.507095992
63941,NECAB3,"NM_031231,NM_031232",11.64,11.85,3,0.025796001
147686,ZNF418,"NM_001317028,NM_001317027,NM_133460,NM_001317029,NM_001317030",1.93,1.14,3,-0.759567023
29128,UHRF1,"NM_001290052,NM_001290050,NM_013282,NM_001048201,NM_001290051",42.09,37.66,3,-0.16044451
84542,KIAA1841,"NM_001129993,NM_032506",1.99,3.47,3,0.802167232
84725,PLEKHA8,"NM_001197027,NM_032639,NM_001197026",4.32,5.16,3,0.256339753
55683,KANSL3,NM_001115016,12.99,13.02,3,0.003328018
26355,FAM162A,NM_014367,29.39,30.91,3,0.072748295
10425,ARIH2,"NM_006321,NM_001317334,NM_001317333",32.35,31.02,3,-0.060567026
27125,AFF4,NM_014423,26.78,32.41,3,0.27528306
155382,VPS37D,NM_001077621,1.63,1.32,3,-0.304334035
51422,PRKAG2,"NM_024429,NM_001304531,NM_001304527,NM_001040633,NM_016203",33.41,48.63,3,0.541566609
23096,IQSEC2,"NM_001111125,NM_001243197,NM_015075",27.04,19.79,3,-0.450323539
6416,MAP2K4,"NM_003010,NM_001281435",15.23,25.7,3,0.754852418
3659,IRF1,NM_002198,18.53,19.46,3,0.070648829
79810,PTCD2,"NM_001284404,NM_001284403,NM_024754,NM_001284405",2.77,3.46,3,0.320886062
1788,DNMT3A,"NM_175629,NM_153759,NM_022552,NM_175630",3.58,2.83,3,-0.339157534
51192,CKLF,"NM_001040138,NM_016326,NM_016951,NM_181640,NM_181641",41.36,30.49,3,-0.439900035
2186,BPTF,"NM_004459,NM_182641",12.14,11.25,3,-0.10984342
8826,IQGAP1,NM_003870,118.78,151.23,3,0.348452422
117195,MRGPRX3,NM_054031,4.94,4.49,3,-0.137795597
2783,GNB2,NM_005273,82.93,83.49,3,0.009709317
80019,UBTD1,NM_024954,24.9,26.98,3,0.115744606
57558,USP35,NM_020798,2.87,2.54,3,-0.17622224
64789,EXO5,NM_022774,7.21,4.15,3,-0.796887923
1997,ELF1,"NM_172373,NM_001145353",11.77,11.31,3,-0.057515391
6650,CAPN15,NM_005632,14.76,20.34,3,0.462626958
2879,GPX4,"NM_001039847,NM_002085,NM_001039848",216.67,285.24,3,0.396676897
4043,LRPAP1,NM_002337,9.53,11.4,3,0.258485705
2077,ERF,"NM_006494,NM_001308402,NM_001312656,NM_001301035",23.66,20.5,3,-0.206826164
2036,EPB41L1,"NM_001258331,NM_001258329,NM_001258330,NM_012156,NM_177996",3.43,4.69,3,0.451379346
115950,ZNF653,NM_138783,4.53,5.88,3,0.376305105
157285,SGK223,NM_001080826,13.71,11.79,3,-0.217664853
125058,TBC1D16,"NM_001271846,NM_001271844,NM_001271845,NM_019020",3.8,4.35,3,0.195015982
55954,ZMAT5,"NM_001318129,NM_019103,NM_001003692",16.25,14.98,3,-0.117402094
10573,MRPL28,NM_006428,53.66,49.5,3,-0.116418529
128308,MRPL55,"NM_181441,NM_181462,NM_181455,NM_181456,NM_181464,NM_181463,NM_181454,NM_181465",24.16,23.07,3,-0.066602451
25790,CFAP45,NM_012337,2.45,1.46,3,-0.74681338
51765,STK26,"NM_001042453,NM_016542,NM_001042452",4.67,6.66,3,0.512099627
2887,GRB10,"NM_001001555,NM_001001550,NM_001001549,NM_005311",20.44,14.65,3,-0.480494532
3084,NRG1,"NM_001160002,NM_013964,NM_013956,NM_013959,NM_001160004,NM_001160007,NM_013957,NM_001159996,NM_001160001,NM_001159995,NM_013962,NM_001160005,NM_004495,NM_001159999,NM_001160008,NM_013958,NM_013960",12.41,14.67,3,0.241365756
23195,MDN1,NM_014611,3.14,3.97,3,0.338374448
54758,KLHDC4,"NM_017566,NM_001184856,NM_001184854",3.48,4.01,3,0.204514931
9612,NCOR2,"NM_006312,NM_001077261,NM_001206654",34.42,45.78,3,0.411470366
389177,TMEM212,NM_001164436,44.61,43.25,3,-0.044667015
56652,C10orf2,"NM_001163813,NM_001163812,NM_001163814,NM_021830",7.79,8.18,3,0.070477515
4292,MLH1,"NM_001258273,NM_001258274,NM_001167619,NM_001167617,NM_000249,NM_001167618,NM_001258271",27.17,31.56,3,0.21608264
2664,GDI1,NM_001493,103.6,129.44,3,0.32125951
60561,RINT1,NM_021930,7.77,7.1,3,-0.130095574
4245,MGAT1,"NM_002406,NM_001114619,NM_001114618,NM_001114620,NM_001114617",49.26,48.73,3,-0.015606405
51499,TRIAP1,NM_016399,17.72,19.67,3,0.150618354
896,CCND3,"NM_001760,NM_001136125,NM_001136017,NM_001136126,NM_001287427,NM_001287434",65.95,74.46,3,0.175092957
124565,SLC38A10,"NM_001037984,NM_138570",11.62,9.06,3,-0.359027113
345757,FAM174A,NM_198507,9.05,9.79,3,0.113391068
23185,LARP4B,NM_015155,14.48,16.7,3,0.2057865
6470,SHMT1,"NM_004169,NM_148918,NM_001281786",11.13,12.51,3,0.168628197
3609,ILF3,"NM_012218,NM_017620,NM_153464,NM_004516,NM_001137673",116.72,95.29,3,-0.292655062
5045,FURIN,"NM_002569,NM_001289823,NM_001289824",60.04,90.68,3,0.594860414
9341,VAMP3,NM_004781,52.32,79.62,3,0.605768331
55227,LRRC1,NM_018214,3.3,2.8,3,-0.237039197
2768,GNA12,"NM_001282440,NM_001293092,NM_007353,NM_001282441",39,36.84,3,-0.082201063
23014,FBXO21,"NM_015002,NM_033624",10.84,12.69,3,0.227327312
80832,APOL4,"NM_145660,NM_030643",2.89,2.41,3,-0.262036346
9526,MPDU1,NM_004870,28.51,23.23,3,-0.295478885
7027,TFDP1,NM_007111,69.67,79.28,3,0.186419399
1478,CSTF2,"NM_001306209,NM_001325,NM_001306206",22.79,22.04,3,-0.048276701
439,ASNA1,NM_004317,72.13,86.17,3,0.25658626
51537,MTFP1,"NM_016498,NM_001003704",17.68,22.77,3,0.365016017
115708,TRMT61A,NM_152307,8.01,6.13,3,-0.385915169
54981,NMRK1,"NM_017881,NM_001127603",2.34,2.19,3,-0.09557766
23469,PHF3,"NM_001290259,NM_015153,NM_001290260",18.36,20.75,3,0.176545278
5826,ABCD4,NM_005050,13.38,13.83,3,0.047723041
6598,SMARCB1,"NM_003073,NM_001007468,NM_001317946",43.93,46.41,3,0.079229198
63035,BCORL1,"NM_021946,NM_001184772",4.8,5.9,3,0.297680549
7105,TSPAN6,"NM_003270,NM_001278742,NM_001278743,NM_001278741,NM_001278740",9.79,11.02,3,0.170743459
54928,IMPAD1,NM_017813,20.89,24.72,3,0.242866251
54680,ZNHIT6,"NM_017953,NM_001170670",7.43,9.65,3,0.377166732
4790,NFKB1,"NM_001165412,NM_001319226,NM_003998",16.05,15.85,3,-0.018090457
3652,IPP,"NM_001145349,NM_005897",2.19,2.92,3,0.415037499
9278,ZBTB22,"NM_005453,NM_001145338",9.86,10.73,3,0.121990524
29097,CNIH4,"NM_001277200,NM_014184,NM_001277197,NM_001277199,NM_001277198",55.51,52.27,3,-0.086764534
6453,ITSN1,"NM_001001132,NM_003024",5.69,5.41,3,-0.072800058
84337,ELOF1,NM_032377,46.69,51.41,3,0.138935424
7709,ZBTB17,"NM_001287603,NM_001242884,NM_001287604,NM_003443",7.96,6.11,3,-0.381596051
81539,SLC38A1,"NM_001278390,NM_001278389,NM_001278388,NM_001077484,NM_001278387,NM_030674",76.77,86.43,3,0.170989513
726,CAPN5,NM_004055,6.55,6.55,3,0
55156,ARMC1,"NM_001286702,NM_018120",15.82,17.05,3,0.108022139
6659,SOX4,NM_003107,5.26,3.83,3,-0.457718407
157,ADRBK2,NM_005160,1.49,1.49,3,0
2009,EML1,"NM_001008707,NM_004434",2.27,3.07,3,0.435546358
317701,VN1R2,NM_173856,1.92,1.34,3,-0.51887331
22905,EPN2,"NM_148921,NM_014964,NM_001102664",31.82,28.54,3,-0.156948501
2627,GATA6,NM_005257,4.85,6.09,3,0.328457481
163154,PRR22,NM_001134316,2.89,2.03,3,-0.509589765
1213,CLTC,"NM_004859,NM_001288653",84.78,89.5,3,0.078163716
352954,GATS,NM_178831,2.15,2.61,3,0.279713147
643988,C1orf233,NM_001242659,2.46,1.64,3,-0.584962501
6209,RPS15,"NM_001018,NM_001308226",639.95,652.29,3,0.027554321
9209,LRRFIP2,"NM_001282691,NM_017724,NM_001134369,NM_006309",27.88,31.33,3,0.168314209
114926,SMIM19,"NM_001135675,NM_001135674,NM_138436,NM_001135676",4.82,7.37,3,0.612631473
7699,ZNF140,"NM_001300777,NM_001300776,NM_001300778,NM_003440",7.18,6.92,3,-0.053211806
9022,CLIC3,NM_004669,2.88,4.57,3,0.666125354
6205,RPS11,NM_001015,1105.4,1039.26,3,-0.089011888
84817,TXNDC17,NM_032731,13.01,12.68,3,-0.037066217
5141,PDE4A,"NM_001111309,NM_001111308,NM_006202,NM_001243121,NM_001111307",10.46,9.69,3,-0.110314281
10362,HMG20B,NM_006339,73.59,48.14,3,-0.612273593
9636,ISG15,NM_005101,46.14,39.13,3,-0.237742894
26064,RAI14,"NM_001145522,NM_001145521,NM_015577,NM_001145520,NM_001145523,NM_001145525",53.09,40.63,3,-0.385894777
644096,SDHAF1,NM_001042631,7.49,9.34,3,0.318456831
54737,MPHOSPH8,NM_017520,13.27,13.04,3,-0.025224501
57649,PHF12,"NM_001033561,NM_001290131,NM_020889",20.53,17.2,3,-0.255325063
8729,GBF1,"NM_001199378,NM_001199379,NM_004193",29.1,25.83,3,-0.17197151
80864,EGFL8,NM_030652,6.96,6.64,3,-0.067904065
84446,BRSK1,NM_032430,1.34,1.26,3,-0.088809267
55009,C19orf24,NM_017914,32.07,34.59,3,0.10913066
7701,ZNF142,NM_001105537,5.82,7.48,3,0.362019117
